population,individual,allele
Superior,1,A
Superior,1,A
Superior,2,A
Superior,2,A
Superior,4,A
Superior,4,A
Superior,5,A
Superior,5,A
Superior,6,A
Superior,6,A
Superior,7,A
Superior,8,A
Superior,8,A
Superior,9,A
Superior,9,A
Superior,10,A
Superior,10,A
Superior,12,A
Superior,13,A
Superior,13,A
Superior,15,A
Superior,16,A
Superior,17,A
Superior,18,A
Superior,18,A
Superior,19,A
Superior,19,A
Superior,20,A
Superior,20,A
Superior,21,A
Superior,21,A
Superior,22,A
Superior,22,A
Superior,23,A
Superior,23,A
Superior,25,A
Superior,26,A
Superior,27,A
Superior,29,A
Superior,30,A
Superior,31,A
Superior,32,A
Superior,32,A
Superior,33,A
Superior,33,A
Superior,34,A
Superior,35,A
Superior,36,A
Superior,36,A
Superior,37,A
Superior,37,A
Superior,39,A
Superior,41,A
Superior,42,A
Superior,42,A
Superior,43,A
Superior,44,A
Superior,44,A
Superior,45,A
Superior,45,A
Superior,46,A
Superior,47,A
Superior,50,A
Superior,51,A
Superior,52,A
Superior,54,A
Superior,55,A
Superior,56,A
Superior,58,A
Superior,59,A
Superior,61,A
Superior,61,A
Superior,62,A
Superior,62,A
Superior,63,A
Superior,63,A
Superior,64,A
Superior,65,A
Superior,65,A
Superior,67,A
Superior,67,A
Superior,68,A
Superior,69,A
Superior,69,A
Superior,70,A
Superior,70,A
Superior,71,A
Superior,72,A
Superior,72,A
Superior,73,A
Superior,75,A
Superior,76,A
Superior,77,A
Superior,78,A
Superior,78,A
Superior,79,A
Superior,79,A
Superior,80,A
Superior,81,A
Superior,81,A
Superior,82,A
Superior,82,A
Superior,83,A
Superior,83,A
Superior,84,A
Superior,84,A
Superior,85,A
Superior,87,A
Superior,88,A
Superior,90,A
Superior,93,A
Superior,94,A
Superior,95,A
Superior,97,A
Superior,97,A
Superior,98,A
Superior,98,A
Superior,99,A
Superior,99,A
Superior,100,A
Superior,101,A
Superior,102,A
Superior,103,A
Superior,104,A
Superior,104,A
Superior,105,A
Superior,106,A
Superior,107,A
Superior,107,A
Superior,108,A
Superior,109,A
Superior,110,A
Superior,111,A
Superior,112,A
Superior,113,A
Superior,114,A
Superior,114,A
Superior,115,A
Superior,115,A
Superior,116,A
Superior,117,A
Superior,117,A
Superior,118,A
Superior,119,A
Superior,120,A
Superior,121,A
Superior,121,A
Superior,123,A
Superior,123,A
Superior,124,A
Superior,125,A
Superior,125,A
Superior,126,A
Superior,126,A
Superior,127,A
Superior,128,A
Superior,129,A
Superior,129,A
Superior,130,A
Superior,130,A
Superior,131,A
Superior,132,A
Superior,133,A
Superior,134,A
Superior,134,A
Superior,135,A
Superior,135,A
Superior,136,A
Superior,137,A
Superior,137,A
Superior,138,A
Superior,139,A
Superior,139,A
Superior,141,A
Superior,142,A
Superior,142,A
Superior,143,A
Superior,143,A
Superior,144,A
Superior,144,A
Superior,145,A
Superior,145,A
Superior,147,A
Superior,147,A
Superior,148,A
Superior,149,A
Superior,149,A
Superior,150,A
Superior,151,A
Superior,153,A
Superior,154,A
Superior,155,A
Superior,155,A
Superior,156,A
Superior,157,A
Superior,158,A
Superior,158,A
Superior,159,A
Superior,159,A
Superior,160,A
Superior,161,A
Superior,162,A
Superior,162,A
Superior,164,A
Superior,164,A
Superior,165,A
Superior,166,A
Superior,166,A
Superior,167,A
Superior,167,A
Superior,168,A
Superior,169,A
Superior,170,A
Superior,171,A
Superior,172,A
Superior,173,A
Superior,173,A
Superior,174,A
Superior,175,A
Superior,176,A
Superior,176,A
Superior,177,A
Superior,177,A
Superior,178,A
Superior,179,A
Superior,179,A
Superior,180,A
Superior,181,A
Superior,182,A
Superior,184,A
Superior,185,A
Superior,186,A
Superior,186,A
Superior,187,A
Superior,188,A
Superior,189,A
Superior,189,A
Superior,192,A
Superior,192,A
Superior,193,A
Superior,194,A
Superior,194,A
Superior,195,A
Superior,195,A
Superior,196,A
Superior,196,A
Superior,197,A
Superior,199,A
Superior,200,A
Superior,202,A
Superior,202,A
Superior,203,A
Superior,203,A
Superior,204,A
Superior,204,A
Superior,206,A
Superior,206,A
Superior,208,A
Superior,208,A
Superior,209,A
Superior,210,A
Superior,210,A
Superior,211,A
Superior,212,A
Superior,213,A
Superior,214,A
Superior,215,A
Superior,216,A
Superior,217,A
Superior,218,A
Superior,218,A
Superior,219,A
Superior,220,A
Superior,220,A
Superior,223,A
Superior,223,A
Superior,224,A
Superior,225,A
Superior,225,A
Superior,226,A
Superior,226,A
Superior,227,A
Superior,227,A
Superior,229,A
Superior,229,A
Superior,231,A
Superior,231,A
Superior,232,A
Superior,233,A
Superior,233,A
Superior,234,A
Superior,234,A
Superior,235,A
Superior,235,A
Superior,236,A
Superior,236,A
Superior,238,A
Superior,239,A
Superior,241,A
Superior,241,A
Superior,242,A
Superior,243,A
Superior,243,A
Superior,244,A
Superior,244,A
Superior,245,A
Superior,247,A
Superior,247,A
Superior,249,A
Superior,250,A
Superior,253,A
Superior,253,A
Superior,254,A
Superior,255,A
Superior,255,A
Superior,256,A
Superior,256,A
Superior,257,A
Superior,258,A
Superior,258,A
Superior,259,A
Superior,259,A
Superior,260,A
Superior,260,A
Superior,262,A
Superior,262,A
Superior,263,A
Superior,263,A
Superior,264,A
Superior,264,A
Superior,265,A
Superior,265,A
Superior,266,A
Superior,267,A
Superior,267,A
Superior,268,A
Superior,268,A
Superior,269,A
Superior,271,A
Superior,273,A
Superior,274,A
Superior,275,A
Superior,276,A
Superior,277,A
Superior,277,A
Superior,278,A
Superior,279,A
Superior,279,A
Superior,282,A
Superior,282,A
Superior,283,A
Superior,284,A
Superior,284,A
Superior,285,A
Superior,286,A
Superior,287,A
Superior,288,A
Superior,289,A
Superior,289,A
Superior,290,A
Superior,291,A
Superior,292,A
Superior,293,A
Superior,294,A
Superior,294,A
Superior,295,A
Superior,295,A
Superior,296,A
Superior,296,A
Superior,297,A
Superior,297,A
Superior,298,A
Superior,299,A
Superior,300,A
Superior,300,A
Superior,302,A
Superior,303,A
Superior,303,A
Superior,305,A
Superior,306,A
Superior,307,A
Superior,307,A
Superior,308,A
Superior,308,A
Superior,310,A
Superior,310,A
Superior,311,A
Superior,312,A
Superior,314,A
Superior,315,A
Superior,315,A
Superior,316,A
Superior,316,A
Superior,317,A
Superior,319,A
Superior,320,A
Superior,321,A
Superior,322,A
Superior,322,A
Superior,323,A
Superior,324,A
Superior,325,A
Superior,325,A
Superior,326,A
Superior,326,A
Superior,327,A
Superior,327,A
Superior,328,A
Superior,329,A
Superior,329,A
Superior,330,A
Superior,332,A
Superior,333,A
Superior,335,A
Superior,336,A
Superior,338,A
Superior,339,A
Superior,339,A
Superior,340,A
Superior,341,A
Superior,342,A
Superior,342,A
Superior,343,A
Superior,345,A
Superior,345,A
Superior,349,A
Superior,351,A
Superior,351,A
Superior,352,A
Superior,352,A
Superior,353,A
Superior,354,A
Superior,354,A
Superior,355,A
Superior,356,A
Superior,356,A
Superior,357,A
Superior,358,A
Superior,358,A
Superior,360,A
Superior,363,A
Superior,363,A
Superior,364,A
Superior,365,A
Superior,367,A
Superior,368,A
Superior,369,A
Superior,371,A
Superior,372,A
Superior,373,A
Superior,376,A
Superior,377,A
Superior,377,A
Superior,378,A
Superior,378,A
Superior,380,A
Superior,380,A
Superior,381,A
Superior,382,A
Superior,383,A
Superior,384,A
Superior,385,A
Superior,385,A
Superior,386,A
Superior,387,A
Superior,387,A
Superior,388,A
Superior,390,A
Superior,391,A
Superior,391,A
Superior,392,A
Superior,393,A
Superior,393,A
Superior,394,A
Superior,395,A
Superior,395,A
Superior,396,A
Superior,396,A
